last_name, first_name,player_id,year,p_strikeout,p_walk,p_k_percent,p_bb_percent,p_out,p_total_strike,p_total_swinging_strike,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Gausman, Kevin,592332,2016,174,47,23.0,6.2,539,2000,1506,88.6,12.6,31.5,38,7.2,3.4,25.2,23.5,33.3,3.6,33.5,64.9,18.1,34.8,36.5,62.9,217,595,54.9,1709,78.3,7.4,647,2053,412,3113,81.7,165,911,45.1,1404,44.6,1389,25.4,48.4,39,36.7,24.3,531,56.8,45.8,243,19.4,103,25.6,136,9.2,49,R,3112,61.5,95.4,2306,-12.2,-10.5,23.4,2.1,13.2,80.3,2266,2.1,-43,4.1,2.2,1.9,85,1866,-13.3,-19.6,22.6,1.9,,,,,,,,4.5,94.8,2264,-16.3,-14,22.3,2,,,,,,,,18.9,85.1,1556,-14.4,-28.1,17.3,1.8,,,,,,,,66,95.3,2303,-12.4,-10.7,23.3,2.1,13.2,80.3,2266,2.1,-43,4.1,2.2,20.8,85.1,1585,-14.3,-27.3,17.8,1.8,
Gray, Jon,592351,2016,185,59,26.0,8.3,504,1807,1368,88.2,12.4,36,28,6.2,5.1,25.9,22.4,33.8,4,34.7,67.7,16.1,29.1,52,47.2,205,394,48.5,1355,74.2,7.8,207,1540,1040,2793,83,157,974,51.5,1438,42.6,1191,26.5,49,37.1,31.6,31.2,455,62.6,44.8,204,16.5,75,30.5,139,8.1,37,R,2787,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,26.3,89.1,2370,1.3,-26.3,8.8,1.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8,11,78.3,2584,9.6,-50.9,12.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.3,95.8,2183,-10.2,-12.9,19.9,1.6,37.3,85.9,2440,3.7,-33.6,9.8,5.8,7.4,85.9,1683,-10.8,-23.3,17.2,1.8,
Ray, Robbie,592662,2016,218,71,28.1,9.1,523,2035,1452,89.9,12.4,32.2,33,6.9,6.4,26.8,20.2,33.5,2.3,39.1,64.8,19.8,28.2,42.2,56.7,188,446,49.7,1580,75.7,6.6,199,2249,716,3176,79.6,205,1034,50.3,1596,44.6,1417,26.6,46.6,33.5,37.6,28.9,481,55.9,46.8,225,18.9,91,28.3,136,6,29,L,3164,46.5,94.9,2277,10.3,-12.9,22.8,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.3,87.2,1918,12.2,-25.7,18.1,1.7,,,,,,,,24.6,94.5,2268,15.7,-17.1,22.2,1.8,,,,,,,,,,,,,,,,,,,,,,71.1,94.8,2274,12.1,-14.4,22.6,1.8,22.6,84.8,2152,1.3,-35.3,7,2.6,6.3,87.2,1918,12.2,-25.7,18.1,1.7,
Sanchez, Aaron,592717,2016,161,63,20.4,8.0,576,1828,1234,90,4.5,27.5,34,6.1,5.7,23.9,16,45.1,2,39.8,61,15.1,24.6,36.4,63,126,346,48.2,1407,73.5,7.9,256,2190,473,2919,84.3,139,923,51.8,1512,42.8,1250,20.9,43.5,32.6,38.9,28.5,561,60.9,55.3,310,17.5,98,22.6,127,4.6,26,R,2919,19.1,95.2,2278,-10.9,-13.6,21.4,1.7,,,,,,,,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,16.2,78.6,2844,11.5,-60.2,17.5,1.8,55.9,95.4,2267,-16.7,-17.6,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,75,95.4,2270,-15.2,-16.6,21.8,1.5,16.2,78.6,2844,11.5,-60.2,17.5,1.8,8.8,88.8,2051,-18.2,-26.2,21.3,1.6,
Smyly, Drew,592767,2016,167,49,22.6,6.6,526,1866,1299,87.8,21.4,34,35,6.7,5.4,23.3,37.3,22.3,3.7,31,66.3,18.4,28.6,39.2,59.8,162,413,50,1446,73,7.7,164,2065,660,2893,80.8,177,960,50,1447,42.2,1221,24.7,47.5,39.4,33.1,26.3,520,58.4,32.9,171,32.7,170,21.5,112,12.9,67,L,2889,56.1,90.8,2185,8.5,-13,24.3,1.5,0.6,76.6,1723,7.5,-43.6,13,1.7,5.7,80.3,1477,11.3,-28.5,20.6,1.4,22.3,76.2,1763,7.1,-48.3,8.3,1.7,,,,,,,,15.4,85.6,2115,6.6,-25.1,16.6,1.4,,,,,,,,,,,,,,,71.5,89.6,2170,8.1,-15.6,22.7,2.8,22.8,76.2,1762,7.1,-48.2,8.5,1.7,5.7,80.3,1477,11.3,-28.5,20.6,1.4,
Syndergaard, Noah,592789,2016,218,43,29.3,5.8,551,1991,1480,87.6,6.4,31.8,17,3.5,6,24.5,18.7,42,3.3,31.8,65.6,20.2,35.8,47.9,51.7,257,536,51,1497,72.4,6.8,325,1730,869,2935,78.9,191,944,49,1438,45.6,1338,30.3,50.4,34.3,36.8,28.9,481,63.8,52.2,251,15.6,75,27.2,131,5,24,R,2924,35.2,98.7,2202,-5.9,-10.1,21,1.4,21.2,91.5,2071,2.8,-27.3,7.9,1.7,11.1,90.3,1765,-15,-22.4,19.5,1.4,8.5,83,2218,6.2,-42.1,7,1.5,23.9,98.5,2154,-12.4,-12.1,21.6,1.4,,,,,,,,,,,,,,,,,,,,,,59.2,98.6,2183,-8.6,-10.9,21.3,1.4,29.7,89,2112,3.7,-31.6,7.6,4.6,11.1,90.3,1765,-15,-22.4,19.5,1.4,
Martinez, Carlos,593372,2016,174,70,21.5,8.7,586,1961,1426,87.2,5.8,24.7,21,3.8,4.2,23.1,19.3,44,3.8,30.5,64.5,16.5,29,37,61.6,159,430,49,1485,69.1,8.9,584,1731,707,3028,82.1,164,996,51,1543,42,1273,22.7,47.1,35.2,38.4,26.4,554,62.3,57.9,321,17.7,98,20,111,4.3,24,R,3022,27.3,97.2,2129,-11.4,-14.9,19,2.3,,,,,,,,19.3,87.6,2009,-17,-32.8,18,2.2,23.4,85.4,2146,7.2,-38.7,8.2,2.8,30,95.7,2046,-17.6,-22.7,19.7,2.1,,,,,,,,,,,,,,,,,,,,,,57.3,96.4,2085,-14.7,-19,19.4,2.4,23.4,85.4,2146,7.2,-38.7,8.2,2.8,19.3,87.6,2009,-17,-32.8,18,2.2,
Eickhoff, Jerad,595191,2016,167,42,20.6,5.2,592,1922,1342,88.6,15.4,32.8,34,5.7,6.1,23.9,29.3,30,2.9,34.8,63.1,14.3,29.5,35.9,63.7,166,463,51.8,1568,69.1,6.8,154,1593,1270,3028,84.4,132,921,48.2,1460,42.7,1292,21.5,45.7,42.4,32.7,24.9,594,61.3,42.8,254,22.7,135,25.9,154,8.6,51,R,3017,36.3,91.6,2237,-10.5,-14.1,22,1.3,18,82.5,2141,1.1,-33.9,7.9,1.4,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,24.1,75.5,2563,5.5,-59.2,12.5,1.7,16.5,91.5,2149,-15.5,-19.3,20.3,1.2,,,,,,,,,,,,,,,,,,,,,,52.8,91.6,2209,-12.1,-15.7,21.5,1.2,42.1,78.5,2433,3.6,-48.4,10.5,4.2,5.1,84.6,1806,-13.9,-22.7,20.7,1.5,
Davies, Zach,605200,2016,135,38,19.8,5.6,490,1655,1153,87.6,11.4,31.2,26,5.2,3.2,26.8,23.9,33.2,3.4,28.6,61.1,15.1,30.9,27.7,71.1,122,440,54.9,1422,73,4.9,533,1772,282,2588,83.6,108,713,45.1,1166,46.3,1199,19.9,44.6,38.4,38.8,22.9,503,61.7,47.3,238,18.7,94,27.2,137,6.8,34,R,2587,,,,,,,,,,,,,,,20.6,79.1,1742,-16.3,-34.5,18.7,1.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,55.9,89.9,2070,-15.7,-20.4,21.2,1.2,12.6,86,2278,-0.9,-26.8,10.1,1.6,,,,,,,,,,,,,,,68.5,89.1,2106,-13,-21.6,19.1,2.1,10.9,72.8,2544,8.5,-65.7,16.6,1.5,20.6,79.1,1742,-16.3,-34.5,18.7,1.1,
Fernandez, Jose,605228,2016,253,55,34.3,7.5,547,1916,1352,89.2,11.6,36.2,16,3.8,5,31.4,22.5,32.4,2.4,36.2,61.7,20.5,31.5,54.7,44.3,264,483,52.1,1531,71.4,7.5,362,1565,984,2940,78.9,178,869,47.9,1408,43.1,1267,32.7,46,30,40.4,29.6,423,60.9,44.4,188,16.5,70,32.2,136,6.9,29,R,2911,50.3,95.9,2441,-10.3,-12,21.3,1.9,,,,,,,,12.4,88.8,1552,-16.2,-27.2,18.3,1.9,33.8,84.3,2379,9.8,-35.8,10.7,1.8,3.5,94.2,2277,-16.5,-16.9,21.4,2,,,,,,,,,,,,,,,,,,,,,,53.8,95.8,2431,-10.7,-12.3,21.3,2,33.8,84.3,2379,9.8,-35.8,10.7,1.8,12.4,88.8,1552,-16.2,-27.2,18.3,1.9,
Finnegan, Brandon,605232,2016,145,84,19.8,11.4,516,1750,1313,88.3,13.9,38.9,40,8,5.4,25.5,26.7,28.3,3.8,35.5,65.6,16.7,27.1,35.6,63.6,145,407,52.1,1502,76.6,7.2,329,1876,674,2884,81.7,151,906,47.9,1382,44.3,1277,22.5,45.5,35.5,37.1,27.3,501,54.6,40.9,205,21.6,108,31.3,157,6.2,31,L,2879,12.7,92.3,2230,4.3,-13.9,19.9,2,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9,,,,,,,,52.4,92.3,2177,11.3,-15,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,65.2,92.3,2187,10,-14.8,19.6,1.7,23.4,84,2142,-2.9,-35.7,6.6,2.2,11.4,85.5,1646,11.2,-25,17.3,1.9,
Rodon, Carlos,607074,2016,168,54,23.5,7.6,495,1752,1253,88.9,13.1,32.5,22,4.5,5.6,26.1,23.3,33.3,1.9,35,64,15.6,27.4,43,55.1,160,372,48.6,1357,75.6,7.6,293,1785,711,2795,83.4,144,921,51.4,1438,41.5,1160,23.5,46.3,34.6,34.6,30.9,486,54.3,44,214,22.4,109,27.4,133,6.2,30,L,2789,33.2,94.2,2243,8.2,-14.4,19.6,2.5,25.5,87.2,2315,-6.4,-31.3,9.7,2.8,10.5,84.1,1610,14.4,-32.5,15.9,2,,,,,,,,30.8,93.8,2108,13.6,-17.8,18.9,2.2,,,,,,,,,,,,,,,,,,,,,,64,94,2178,10.8,-16,19.2,2.4,25.5,87.2,2315,-6.4,-31.3,9.7,2.8,10.5,84.1,1610,14.4,-32.5,15.9,2,
Graveman, Kendall,608665,2016,108,47,13.7,6.0,558,1789,1165,89.6,6,30,34,5.5,6.3,25,16.2,40.4,3.4,38.7,62.5,10.6,27.2,35,64.8,136,389,50.5,1429,75.8,7.5,211,2427,183,2832,88.6,93,877,49.5,1403,43,1217,18.1,44.7,40,35.6,24.4,623,64.7,53.1,331,17.7,110,25,156,4.2,26,R,2821,5.9,91.7,2427,-2.9,-20.1,13.6,1.4,6.5,80.2,2320,10.2,-41.5,10.8,2.2,7.5,85.6,1700,-12.8,-30.4,14.9,1.4,,,,,,,,62.3,93.3,2265,-14.1,-20.5,18.9,1.8,17.8,88.3,2399,2.8,-26.4,9.9,2.1,,,,,,,,,,,,,,,86,92.1,2301,-9.9,-21.7,16.7,2.9,6.5,80.2,2320,10.2,-41.5,10.8,2.2,7.5,85.6,1700,-12.8,-30.4,14.9,1.4,
Maeda, Kenta,628317,2016,179,50,25.0,7.0,527,1884,1342,85.7,12.7,34.9,26,5.4,3.5,25.3,25.7,35.7,2.9,25.5,63.5,19.4,31.7,40.2,58.7,208,518,55.7,1632,71.8,7.1,280,1247,1377,2930,80,160,824,44.3,1298,41.9,1227,27.4,45.8,33.2,41.8,25.1,479,61.7,44.9,215,20,96,27.1,130,7.9,38,R,2904,29.4,90.7,2348,-8.7,-14.2,21.2,1.3,29.5,82,2375,2.9,-31.7,11,1.6,9.6,83.1,1740,-14.8,-27.6,19,1.5,17.9,73,2524,8.2,-63.3,14.4,1.9,13.5,90.2,2205,-14.8,-19.1,20.5,1.6,,,,,,,,,,,,,,,,,,,,,,42.9,90.6,2302,-10.6,-15.7,20.9,1.4,47.4,78.6,2454,4.9,-43.6,12.3,5.2,9.6,83.1,1740,-14.8,-27.6,19,1.5,
Wainwright, Adam,425794,2019,153,64,20.5,8.6,515,1796,1182,88.9,10.2,32.1,34,6.5,5,26,19.8,35.2,3.3,39.2,60.9,12.1,25.1,35.6,63.3,129,362,51.8,1441,74.3,7.8,57,1702,1025,2876,86.6,99,818,48.2,1343,41.5,1155,19,42.4,39.2,40.4,20.4,520,58.7,49.4,257,20,104,25,130,5.6,29,R,2784,13.6,89.6,2191,-3.1,-20.1,14.1,1.5,,,,,,,,2,83.9,1769,-14.4,-31,16.9,1.6,36.8,74.9,2752,18.4,-62.4,22.1,2.1,25.1,90,2171,-12.9,-23.9,16.2,1.4,22.4,84.9,2341,5.5,-32.3,8.4,1.7,,,,,,,,,,,,,,,61.1,88,2238,-4,-26.1,12.9,3.1,36.8,74.9,2752,18.4,-62.4,22.1,2.1,2,83.9,1769,-14.4,-31,16.9,1.6,
Greinke, Zack,425844,2019,187,30,23.1,3.7,626,2032,1349,87.5,11,34.1,37,6.3,6.1,24.4,23.1,36,2.7,33.3,63.6,15.9,33.2,36.7,62.9,210,572,55.4,1725,72.3,6,689,1440,956,3113,83.7,140,883,44.6,1388,43.8,1363,24.1,46.7,33.1,38.7,28,589,67.3,46.3,273,20.7,122,26.1,154,6.8,40,R,3085,41.2,89.9,2326,-2,-17.8,16.8,1.4,16.2,83.7,2517,7.1,-39.7,8.1,2.2,22.1,87.4,1780,-12.5,-32.4,13.2,1.2,14.8,70.6,2446,12.4,-68.9,16.9,2.7,5.3,90.4,2253,-13.3,-22,18.1,1.3,0.1,89.4,2409,5.4,-24,11.7,1.4,0.2,80.1,1703,-9.3,-38.3,12.2,1.6,,,,,,,,46.7,89.9,2318,-3.2,-18.3,16.9,1.4,31,77.4,2481,9.7,-53.6,12.3,7.7,22.3,87.3,1779,-12.4,-32.4,13.2,1.4,
Verlander, Justin,434378,2019,300,42,35.4,5.0,669,2361,1716,87.3,18.4,30.3,36,7.2,6.4,20.9,32.3,24.7,3,33.1,67.9,26.6,35.2,47.7,52,265,556,48.7,1579,77.6,7.7,136,1617,1489,3448,73,301,1130,51.3,1663,43.6,1414,33.6,51.9,40.8,38,21.1,498,64.3,36.1,180,30.5,152,22.9,114,10.4,52,R,3242,49.9,94.6,2577,-10.1,-10.7,23,1.3,28.7,87.5,2612,4.1,-30.2,7.8,1.3,4.2,86.9,1866,-16.3,-26.5,19.5,1.3,17.3,79.4,2821,7.6,-57.4,14.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.9,94.6,2577,-10.1,-10.7,23,1.3,45.9,84.5,2690,5.4,-40.4,10.4,4.6,4.2,86.9,1866,-16.3,-26.5,19.5,1.3,
Sanchez, Anibal,434671,2019,134,58,18.8,8.1,498,1726,1103,87,14.7,37.8,34,6.6,5.8,24.4,29.7,29.8,2.5,28.3,67.8,16.3,32.1,33,66.3,155,469,54.3,1459,74.7,6.3,753,1702,234,2690,83.2,136,834,45.7,1230,42.4,1140,22.3,48.4,37,37.6,25.4,516,63.8,39.1,202,26.6,137,27.1,140,7.2,37,R,2689,30.1,90.2,2238,-3.3,-16.6,17.7,1.5,2.8,83.2,2306,5.9,-35.7,7.6,1.8,4.5,70.7,1421,-8.9,-44.5,14.2,3,6,76.9,2113,3.7,-49.4,4.9,1.5,9.7,90.4,2134,-11.9,-18.8,19.1,1.3,23.5,87.6,2316,3.7,-23.6,12.8,1.4,23.5,84.3,1717,-14,-30.7,16.2,1.6,,,,,,,,63.3,89.3,2251,-2,-19.6,16.1,2,8.7,78.9,2180,4.4,-45.1,5.8,3.4,28,82.1,1670,-13.2,-32.9,15.9,5.8,
Morton, Charlie,450203,2019,240,57,30.4,7.2,584,2074,1285,86.9,9.2,34.3,24,5,6.2,23.9,22.5,38.7,3.5,32.8,63,19.1,31,52,47.4,246,473,48.7,1527,72.8,8,102,1864,1172,3139,80.8,194,1015,51.3,1611,41.7,1308,29.6,47.4,35.6,37,27.4,481,62.7,48.2,232,20,96,25.4,122,6.4,31,R,3138,29.8,94.7,2259,-13.6,-18.3,18.7,1.1,,,,,,,,,,,,,,,37.3,78.6,2886,18.6,-55.5,20.9,1.2,19.2,93.9,2102,-18.6,-26.2,19.5,1.2,10.4,85.4,2436,4.1,-36.3,5.6,1.6,3.3,84.9,2124,-20,-35.5,20.4,1.3,,,,,,,,59.4,92.8,2237,-12.1,-24,16.7,4.1,37.3,78.6,2886,18.6,-55.5,20.9,1.2,3.3,84.9,2124,-20,-35.5,20.4,1.3,
Lester, Jon,452657,2019,165,52,21.6,6.8,515,1904,1236,88.6,12.2,37.1,40,7.4,5.7,28.6,22.5,31,3.3,34.7,68.3,14.9,28.1,32.8,66.7,157,478,56,1703,81.2,5.1,362,2211,468,3043,84.1,136,914,44,1339,43.2,1315,21,45.7,38.7,37.6,23.6,542,58.9,43.9,238,20.7,112,29.9,162,5.5,30,L,3041,28.3,90.6,2251,7.3,-17.8,17.3,1.2,,,,,,,,11.9,84.3,1939,13.5,-31.4,15.3,1.4,15.4,74.5,2606,-11.5,-55.3,12.6,2,10.2,89.5,2143,13.7,-26.5,15.7,1.4,34.2,87.9,2391,-1.6,-25.1,10.7,1.3,,,,,,,,,,,,,,,72.7,89.1,2302,4,-22.4,14,1.9,15.4,74.5,2606,-11.5,-55.3,12.6,2,11.9,84.3,1939,13.5,-31.4,15.3,1.4,
Scherzer, Max,453286,2019,243,33,35.1,4.8,517,1912,1193,87.6,13.5,35.2,27,6.6,5.9,26.9,25.9,29.6,4.9,35.5,70.8,25.9,34,50.4,49.4,236,468,49.7,1376,77.3,7.9,401,1555,813,2770,73.5,255,986,50.3,1393,41.1,1138,33.8,52.5,36.9,35,28.1,409,70.3,41.3,169,24.9,102,26.7,109,7.1,29,R,2769,48.4,94.9,2474,-12.2,-16.7,18.9,1.5,20.7,85.6,2365,3.2,-36.1,4.4,1.4,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,8.7,78.5,2719,10.8,-51.3,12.5,1.6,,,,,,,,7.7,89.8,2441,-0.5,-26.6,8.3,1.3,,,,,,,,,,,,,,,56.2,94.2,2470,-10.6,-18.1,17.4,2.4,29.4,83.5,2472,5.4,-40.6,6.8,3.8,14.5,84.3,1551,-15.7,-36.3,16.1,1.4,
Bailey, Homer,456701,2019,149,53,21.4,7.6,490,1833,1250,90.4,14,30.4,28,5.7,6.1,27.6,23.5,29.8,1.4,40.2,67.7,16.1,28.9,42,58,163,388,50.5,1342,72.6,7.6,715,1383,635,2836,83.6,143,890,49.5,1314,42.1,1119,24.1,48.5,37.3,34.9,27.8,490,63.6,45.3,222,22.4,110,25.1,123,7.1,35,R,2656,48,93,2095,-7.9,-16.4,17,1.4,14.6,87.3,1837,2.4,-30.2,6.4,1.9,,,,,,,,8.9,78.3,1928,10.2,-53.6,13.5,1.7,2.5,92.7,2030,-13.3,-19.8,17.9,1.6,,,,,,,,26,84.2,1122,-7.4,-35.2,9.2,1.8,,,,,,,,50.5,93,2091,-8.2,-16.6,17.1,1.5,23.5,83.9,1872,5.4,-39.1,9.1,5.1,26,84.2,1122,-7.4,-35.2,9.2,1.8,
Lynn, Lance,458681,2019,246,59,28.1,6.7,625,2278,1548,87.9,13.8,34,33,5.9,6.2,24.2,25.6,31,3.9,33.8,69.3,22.4,28.3,43.2,56.4,208,482,49.7,1706,85.2,8.1,102,3006,327,3553,76.6,269,1199,50.3,1729,41.7,1432,28.5,49,36.1,36.3,27.6,562,62.7,40.7,229,23.8,134,27.9,157,7.5,42,R,3435,54.1,94.6,2482,-6.1,-15.9,16,1.5,,,,,,,,3,86.9,1811,-12.6,-29.6,14.4,2.1,9.5,81.2,2352,7.8,-52,12.6,1.7,17.2,92.8,2308,-12.9,-24.4,14.8,1.5,16.2,89,2583,3.3,-29.6,7,1.9,,,,,,,,,,,,,,,87.5,93.2,2467,-5.7,-20.1,14.1,2.9,9.5,81.2,2352,7.8,-52,12.6,1.7,3,86.9,1811,-12.6,-29.6,14.4,2.1,
Nova, Ivan,467100,2019,114,47,14.1,5.8,561,1914,1441,88.8,11,34,45,7.1,5,25.5,21.3,33.4,4.1,38.2,69.4,11.2,30.8,33.4,66.6,161,482,53.1,1565,78.4,6.6,481,2020,504,3005,87.9,107,958,46.9,1381,43.2,1272,18.4,48.9,41.7,38.1,20.2,635,60.7,46.6,296,19.4,123,27.6,175,6.5,41,R,2946,17.9,92.5,2246,-12.4,-20.8,17.2,1.4,,,,,,,,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,16.8,79.9,2257,2.8,-50.5,7.3,1.8,36.4,92.3,2162,-17.2,-25.5,18.6,1.4,13.2,86.7,2142,-3.6,-28.9,9,1.5,,,,,,,,,,,,,,,67.4,91.3,2181,-13.2,-24.9,16.4,2.9,16.8,79.9,2257,2.8,-50.5,7.3,1.8,15.8,86.2,2000,-16.5,-29.8,18.2,1.3,
Anderson, Brett,474463,2019,90,49,12.1,6.6,528,1703,1052,89.6,5,30.5,44,7.3,5.2,24.2,16,43,3.5,40,66.5,10.3,27.3,34.6,64.9,121,350,48.3,1284,75.1,8.2,357,1660,642,2659,88.4,94,914,51.7,1375,42.6,1134,17,47.5,37.8,41.2,21,600,59.2,55.5,333,16.3,98,23.7,142,4.5,27,L,2659,18.6,89.4,2028,3.1,-22.9,12.8,2.2,18.7,81.9,2384,-4.6,-50,9.9,1.6,13.4,82.6,1481,14,-34.2,15.9,1.8,5.5,75.6,2393,-7.8,-65.4,17.3,1.8,43.8,90.7,1799,14.7,-25.7,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,62.4,90.3,1867,11.3,-24.8,15.9,2.1,24.1,80.5,2386,-5.3,-53.5,11.5,3.3,13.4,82.6,1481,14,-34.2,15.9,1.8,
Kershaw, Clayton,477132,2019,189,41,26.8,5.8,535,1794,1163,88.7,11.8,30.1,31,6.6,4.2,22.7,21.8,34.7,3.6,34.1,69.5,16.5,34.3,49.1,49.8,224,456,51.7,1330,78.4,7.4,16,1130,1429,2672,82.2,143,865,48.3,1245,43.3,1116,27.4,51.3,47,33.9,19.1,472,67.6,49.2,232,20.3,96,21.8,103,8.7,41,L,2575,43.9,90.3,2477,-1.2,-14.6,19.3,1,39.1,86.9,2668,-4.8,-28.8,9.8,1.3,0.6,85.2,2210,10.6,-19.9,21.5,1.5,16.4,73.5,2463,-3.4,-68,16.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,90.3,2477,-1.2,-14.6,19.3,1,55.5,82.9,2606,-4.4,-40.4,11.8,7,0.6,85.2,2210,10.6,-19.9,21.5,1.5,
Miley, Wade,489119,2019,140,61,19.4,8.5,502,1801,1193,87.5,8.3,29.2,23,4.5,4.3,25.1,20.1,37.4,3.1,32.5,68.8,15.2,26.8,38,61.1,167,440,57.3,1640,78.6,4.6,592,1977,294,2968,84.2,128,841,42.7,1223,44.4,1270,22.8,44.6,39.4,39,21.6,513,55.8,50.3,258,22,113,23.4,120,4.3,22,L,2863,15.8,90.8,2210,4,-16.5,17.7,1.7,1,81.7,2398,-4.9,-45.5,6.3,1.4,20.7,81.2,1869,14.9,-31.3,18.5,1.4,9.3,75.6,2428,-7.7,-62.6,14.6,2,6.3,89.5,2056,11.7,-19.6,19.3,1.5,47,87.3,2258,-2.5,-28.3,8.9,1.7,,,,,,,,,,,,,,,69.1,88.3,2229,0.2,-24.8,11.9,2.4,10.3,76.1,2425,-7.4,-61,13.8,2.7,20.7,81.2,1869,14.9,-31.3,18.5,1.4,
Quintana, Jose,500779,2019,152,46,20.4,6.2,513,1763,1206,90,11.1,34.7,31,5.7,7.2,27.9,19.9,32.5,2.2,37.9,64,12,26.6,39.4,60.3,153,388,53.3,1458,68.6,6.3,301,1689,744,2826,87.5,98,817,46.7,1276,42.5,1162,20.9,44.3,34,40.3,25.7,544,62.4,45.4,247,19.7,107,29.2,159,5.7,31,L,2734,36.4,91.4,2016,4.4,-16.8,16.5,1,,,,,,,,11,86.5,1287,8.5,-27,13.4,1.2,27.2,77,2215,-8.6,-54.5,12,1.1,25.4,91.3,1977,12.2,-18.8,18.5,1.1,,,,,,,,,,,,,,,,,,,,,,61.8,91.4,2000,7.6,-17.6,17.3,1,27.2,77,2215,-8.6,-54.5,12,1.1,11,86.5,1287,8.5,-27,13.4,1.2,
Minor, Mike,501985,2019,200,68,23.2,7.9,625,2172,1280,86.9,16.5,31.6,41,7,5.4,22.6,30.8,30.1,3.7,30.4,67.2,21,29.2,37.8,61.8,189,500,51.1,1714,73.2,7,826,1497,1034,3358,78.5,232,1104,48.9,1643,43.9,1475,26.2,47.8,44.9,35.2,19.9,588,61.1,41.3,243,26.2,154,21.8,128,10.7,63,L,3357,44.6,92.5,2650,4.1,-17,16.2,1.3,19.4,86.4,2737,-5.6,-34.7,6.9,1.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5,11.4,80.7,2534,-6.9,-54.5,12.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6,92.5,2650,4.1,-17,16.2,1.3,30.8,84.3,2660,-6.1,-42.1,9,3.6,24.6,86.2,2287,17.5,-26.2,21.2,1.5,
